Elevation,Aspect,Slope,H_Dist_to_Hydrology,V_Dist_to_Hydrology,H_Dist_to_Road,Hillshade_0900,Hillshade_1200,Hillshade_1500,H_Dist_to_Fire,Wilderness_Area,Soil_Type,class
3331,161,11,365,66,1641,231,243,142,2980,1,29,1
3267,54,4,30,1,5371,222,231,144,228,1,38,1
2974,1,17,890,176,3000,193,205,148,968,3,10,2
3069,309,26,342,143,2038,141,213,208,1650,3,33,2
3181,121,6,1239,312,3005,230,235,139,2142,3,32,2
3330,32,9,120,8,3072,218,221,139,2002,1,38,7
3277,141,7,390,51,1719,230,238,141,666,3,31,1
2876,77,13,228,23,2922,236,216,108,2643,1,12,2
2943,275,11,0,0,2001,189,243,193,499,3,19,2
2870,71,9,108,13,3983,230,223,126,6204,1,12,2
3129,23,17,218,58,3461,207,201,125,1524,3,31,1
2582,43,13,511,63,488,222,212,122,2646,1,29,2
3332,23,10,319,44,1148,214,218,139,2613,1,38,1
3747,359,16,1075,301,5046,193,208,150,3181,3,40,7
2702,16,14,85,23,95,208,211,138,2732,1,24,2
2767,126,24,30,1,2247,251,217,80,942,3,10,2
2779,54,2,30,0,2598,220,234,150,2088,1,20,2
3147,257,13,351,81,5788,189,247,197,2279,1,30,2
3424,333,8,488,55,4833,201,229,168,4248,3,38,7
3174,225,3,124,1,5057,216,242,163,2614,1,19,1
2896,197,6,446,24,3587,219,245,162,3182,1,12,2
3192,329,6,459,97,5131,207,233,165,2084,1,19,1
3288,314,13,832,217,3501,184,229,185,2106,3,32,1
2977,312,36,362,208,794,104,189,213,1291,3,33,1
2626,290,23,170,78,1681,149,229,218,1503,3,13,6
3266,129,6,335,14,6270,230,236,139,511,1,22,1
2192,138,28,30,11,1167,249,216,75,1124,4,3,4
3221,173,8,210,19,2497,225,244,152,1360,3,23,1
2868,302,12,0,0,2589,187,235,187,295,3,23,1
2703,100,11,85,7,1226,238,226,118,633,3,11,2
3289,202,21,90,29,2442,205,253,174,603,3,39,7
3145,330,17,247,41,1275,177,216,178,2862,1,30,1
3334,123,7,469,124,1519,231,235,137,2793,1,29,1
3039,67,13,120,2,607,233,213,110,1282,3,23,2
3265,335,19,400,114,2808,173,211,175,484,3,33,1
2855,101,19,270,76,751,247,212,86,947,1,30,2
2640,211,36,30,27,2227,166,245,189,603,3,4,3
2438,355,10,108,14,967,204,222,157,1260,4,6,3
3028,163,11,466,-79,509,231,243,143,1521,1,23,1
3217,78,44,124,59,4802,231,122,0,1473,1,30,1
3224,39,12,30,5,1374,220,213,126,2521,1,23,1
3281,83,27,255,94,3782,245,181,47,2635,1,39,1
3223,40,12,30,1,2670,221,213,125,2554,1,22,1
2520,74,9,313,77,892,231,223,125,953,3,11,2
2961,116,12,417,61,300,241,228,115,446,3,33,1
3125,132,11,192,-2,1020,238,234,124,1803,1,22,1
3058,268,11,0,0,1664,191,245,193,1158,3,21,1
2906,127,11,268,14,2106,239,232,122,859,3,32,2
2937,165,13,499,61,2644,231,244,141,2021,3,26,2
2998,96,4,402,95,3207,227,233,141,1403,1,12,2
3288,33,18,679,225,968,213,197,113,518,1,22,1
2984,170,16,618,-36,1110,230,245,142,1524,3,32,2
3320,349,19,618,85,3168,182,206,160,3499,3,31,2
3189,2,8,301,11,1191,209,225,154,658,2,24,1
2287,32,29,42,22,420,200,163,83,618,4,10,3
2724,178,31,60,16,3022,217,240,133,1889,1,30,2
3253,246,13,537,118,457,193,249,194,2349,3,33,2
3080,353,9,124,21,4126,204,224,158,2155,1,29,2
2928,348,23,175,47,3990,170,196,159,2641,1,29,2
2775,123,20,150,55,1370,249,221,91,2298,1,29,2
3103,3,17,30,9,854,195,206,146,1890,1,22,2
3125,285,27,510,21,1571,137,229,226,3139,1,29,1
2972,286,16,190,54,5857,173,238,204,1315,1,29,2
2437,21,7,319,92,1296,216,226,147,690,4,10,6
3242,14,13,150,24,1242,207,213,141,2030,2,23,1
3055,15,5,180,7,3168,216,230,152,421,1,22,1
2945,104,14,216,-4,4468,243,221,104,3349,1,29,1
3399,106,12,914,193,759,240,226,114,153,2,38,7
3284,158,39,212,127,1355,229,214,77,793,3,39,7
3173,315,16,247,26,2442,175,225,189,451,3,32,1
3224,44,14,60,5,2832,222,210,119,2744,1,29,1
3123,359,23,182,29,2480,180,191,144,741,3,23,1
3343,100,22,566,177,1683,250,203,70,1681,1,39,7
3077,337,7,42,4,1924,204,230,165,1926,1,23,2
2854,346,15,216,81,3986,190,215,163,5595,1,29,1
2878,45,11,255,31,3240,223,215,125,2644,1,23,2
3083,270,2,42,4,1922,213,240,165,1150,3,21,1
3207,340,6,42,3,902,208,232,162,1131,2,32,1
2879,55,8,0,0,4114,225,223,132,2791,1,23,2
2932,84,7,30,6,4837,231,227,129,6208,1,20,2
2741,126,8,0,0,3732,234,235,132,1240,1,23,1
2525,84,4,162,42,361,226,232,141,1626,4,6,3
2624,110,14,228,22,1748,244,223,106,558,3,11,2
2909,283,12,331,9,5616,187,241,193,6144,1,16,1
3267,100,5,516,76,3663,229,233,138,2389,1,40,1
2722,112,7,212,-5,1460,232,233,133,3926,1,12,2
3246,165,5,85,3,5427,224,241,152,646,1,38,2
3231,341,12,408,40,3515,194,222,166,3161,1,40,1
3183,143,27,90,24,1530,246,223,86,579,3,39,7
2645,359,15,210,58,2132,197,212,151,1637,3,10,2
2575,160,22,60,1,658,236,239,122,1991,1,30,2
2931,41,18,175,46,1517,219,197,106,1176,3,31,2
2913,64,36,365,100,1020,226,145,21,751,3,33,2
3305,139,5,424,125,5284,228,238,144,1200,1,29,2
2995,224,15,255,46,5655,199,253,188,2395,1,29,1
3127,45,4,134,1,541,221,231,146,2502,2,19,1
3151,343,7,384,15,2630,205,229,162,1531,1,23,1
2919,263,14,30,8,2818,183,246,201,1050,3,13,1
2915,197,17,127,43,3362,213,252,168,2103,3,32,2
2744,63,7,180,21,2365,226,226,134,6770,1,12,2
3203,352,8,120,21,5300,206,226,158,886,1,22,1
2889,90,3,108,10,1587,224,234,146,2167,1,29,2
3274,102,16,295,47,1544,245,217,95,2639,1,29,1
3225,39,9,124,16,5299,221,219,133,552,1,22,1
3068,320,20,497,61,5940,164,217,191,1692,1,30,2
3064,72,5,42,2,3218,226,230,138,1233,1,23,2
2790,174,6,272,37,1724,224,243,153,2664,1,12,2
3339,293,18,277,7,1506,168,233,205,2045,2,38,1
3249,335,13,698,41,1945,189,221,171,560,3,22,1
2927,64,12,745,179,2572,231,215,114,571,3,31,1
3164,75,12,297,29,4709,234,217,113,2691,1,29,1
2963,282,25,488,164,2112,143,232,225,1138,3,33,1
3082,34,7,228,-1,5005,219,224,141,1087,1,29,1
2413,188,32,95,57,342,205,243,149,1061,4,4,3
3130,27,8,216,16,5041,217,222,141,2415,1,29,2
2524,82,7,258,16,738,230,228,130,1110,4,6,2
2112,37,21,108,28,256,214,189,101,446,4,10,6
2762,147,16,60,9,2995,239,237,123,2793,1,30,2
3064,58,12,212,30,3847,228,214,117,2760,1,29,1
3060,61,5,210,-3,1015,224,229,141,934,1,29,1
3165,118,15,390,56,3059,244,226,107,3216,1,29,1
2997,304,28,234,99,787,132,213,215,2638,1,29,1
3262,357,28,42,13,2483,165,178,142,2787,1,39,1
2847,18,25,218,65,1595,193,180,114,1768,3,24,2
2567,145,11,430,180,832,236,238,132,900,3,3,3
2173,312,21,60,15,1273,160,220,198,612,4,10,3
2984,230,36,664,47,3861,143,245,218,1284,3,13,2
2097,23,16,408,89,516,209,204,128,342,4,5,3
2801,357,15,277,54,2397,195,211,153,631,3,24,2
2870,27,7,350,105,3662,218,225,144,5914,1,12,1
2814,95,20,134,29,2928,247,207,80,134,3,10,2
2847,14,16,323,68,1460,203,206,137,2725,3,33,2
3129,113,5,270,-3,1134,230,234,138,1842,1,22,1
2451,325,17,300,96,466,175,219,183,1200,3,31,2
3037,180,11,379,49,5704,224,247,154,1834,1,29,1
3216,51,10,90,2,335,225,218,126,882,2,16,2
2987,185,15,285,104,1854,222,249,156,994,3,33,2
3271,187,10,390,44,4143,222,248,159,2223,1,23,7
2844,298,16,313,-39,1343,174,233,198,1475,3,32,2
3351,100,7,216,29,1866,231,231,133,3227,1,38,7
3363,159,12,644,157,1315,233,242,138,1988,3,32,1
2696,152,22,162,51,1698,241,234,109,1333,3,13,2
3121,119,7,170,2,2136,233,234,133,2208,3,32,2
2911,73,21,180,50,3037,239,194,76,2079,1,30,2
3237,16,6,361,3,153,215,227,149,1082,3,31,1
2531,121,10,162,28,849,237,232,126,1400,3,4,3
3362,139,11,488,77,1885,236,237,130,1798,1,38,1
2752,189,8,0,0,1245,221,246,160,912,3,23,1
3121,96,18,524,185,1350,246,210,86,2374,3,33,1
3102,108,15,216,-22,949,244,222,103,2188,1,29,2
2769,79,31,60,-15,175,242,167,31,1411,1,29,5
2857,60,25,90,36,2486,230,181,69,2133,3,33,1
3184,270,2,201,22,5755,213,240,165,2140,1,22,2
2376,19,16,30,10,691,207,205,132,1240,4,14,4
3240,109,22,30,11,4027,251,208,72,3354,3,33,7
2790,295,14,323,58,190,181,236,195,2007,3,10,2
2311,16,27,0,0,1249,186,172,111,1006,4,10,3
3090,20,10,95,7,1637,213,218,141,2282,1,29,2
3206,246,6,234,-14,6125,207,245,176,1401,1,19,2
3140,193,20,953,49,4260,213,252,164,1189,3,33,2
2425,259,19,268,6,95,172,247,211,421,4,10,3
2962,344,8,430,135,5073,203,227,163,5145,1,20,1
3173,118,14,42,4,1384,243,227,111,2482,1,22,1
2967,34,17,30,0,285,215,200,116,420,3,33,2
2497,336,14,192,59,1090,188,220,171,365,4,10,6
2371,239,14,60,16,793,194,251,194,1604,4,10,3
2911,27,19,42,10,2402,208,194,116,1756,3,33,1
2933,143,20,306,87,2239,244,232,107,1383,3,13,2
3330,21,13,30,6,1233,211,212,135,1358,2,38,7
3369,83,6,671,135,1872,229,230,135,1897,1,38,1
2972,251,10,573,56,5746,198,247,187,3732,1,29,2
3021,349,13,268,41,509,195,218,161,1493,3,32,2
2740,272,5,242,73,850,205,242,175,1921,3,31,2
2938,67,13,366,86,2674,233,213,110,1956,1,12,2
3175,0,0,108,1,5102,218,238,156,2683,1,23,1
2886,128,14,180,7,2402,242,231,115,2405,3,17,2
2985,150,14,210,6,1742,237,239,128,1253,1,23,2
2785,306,24,350,113,1357,147,219,208,1259,3,24,2
3221,11,12,511,79,2804,207,214,144,4503,1,39,1
3307,168,19,782,114,2467,231,244,135,1718,3,33,2
3037,337,9,361,-2,3207,200,228,166,780,3,32,2
2951,350,13,816,119,457,195,217,160,1442,3,4,2
3240,323,17,443,22,3847,174,220,185,1513,3,22,1
3095,311,9,331,42,2383,195,234,179,2147,3,32,1
2885,70,12,323,32,2856,233,215,112,2631,1,12,2
3365,84,5,420,43,1263,227,231,139,2496,3,32,7
3070,33,25,60,18,819,206,176,93,1464,1,29,1
3210,76,10,914,65,1263,232,222,121,2313,3,32,1
3136,118,13,95,-1,1790,242,228,114,2065,3,33,1
3168,347,4,258,6,4405,211,232,159,1114,1,29,1
3211,297,14,543,7,3684,181,235,194,1357,3,22,1
3112,91,9,120,17,1450,235,226,122,474,3,32,2
3127,66,15,488,72,417,233,210,105,1273,3,32,1
2848,34,14,466,-79,569,217,210,125,2223,1,29,2
3281,38,14,366,78,4302,219,209,122,1924,3,39,1
3175,63,7,120,0,5042,226,226,134,2338,1,29,1
2974,38,6,524,21,953,220,227,143,2089,1,29,2
3043,119,7,120,8,2021,233,234,133,1481,1,23,1
3179,38,16,90,14,3273,218,203,115,2296,3,31,1
2870,66,18,210,65,240,235,201,91,1266,1,29,2
2699,2,16,335,92,1489,195,207,147,2656,3,10,2
3450,88,13,0,0,3058,239,219,109,2516,1,37,7
3224,131,21,319,61,5089,249,223,91,1624,1,30,1
2400,112,24,60,13,607,253,206,67,391,4,1,3
2587,187,10,67,18,1413,222,248,159,1510,3,3,2
2771,157,21,247,65,570,238,238,119,560,1,30,5
2948,235,13,342,137,1638,197,251,190,1237,3,31,2
3185,289,20,323,37,366,160,233,212,638,2,32,1
2778,29,12,256,84,1431,216,214,133,860,3,32,2
3126,215,17,366,59,5863,201,254,185,1932,1,30,2
2450,190,24,153,47,1129,212,250,158,1207,3,4,3
2749,145,8,85,11,2750,231,239,141,2125,1,12,2
3159,73,14,90,-9,1221,236,212,104,1138,1,29,2
2911,344,12,124,22,569,195,220,164,2501,1,29,1
3319,39,16,153,37,1939,219,202,113,2644,1,39,1
3254,58,14,633,119,576,229,211,112,2903,2,23,2
3348,165,16,633,69,4224,232,244,138,2184,3,38,7
2465,99,18,212,78,750,247,211,86,247,4,2,3
2375,304,20,408,147,474,159,225,204,1831,4,10,3
3103,187,20,391,51,2503,218,250,157,3171,3,33,2
2644,79,11,108,15,2197,235,220,115,2583,3,10,6
3181,30,12,569,74,5815,216,214,132,874,1,29,1
2962,358,19,30,10,1899,187,202,149,511,3,31,2
2295,243,13,175,42,384,194,250,193,524,4,10,3
2322,89,23,277,83,339,247,196,65,830,4,3,3
3077,226,15,212,40,3102,199,253,189,663,3,13,2
2979,9,13,201,43,2846,205,213,144,1380,3,33,1
2714,324,6,127,20,2359,205,233,168,4585,1,12,2
3226,146,3,90,5,4618,224,239,150,1972,1,22,1
3234,55,8,633,62,4403,225,223,132,2490,1,29,1
2717,133,11,108,27,2577,238,235,126,4841,1,12,2
2965,339,11,42,6,2254,196,224,167,624,1,29,1
2973,8,14,1110,207,2605,203,212,145,964,3,24,2
2965,37,7,400,138,5100,220,224,140,5117,1,12,1
2481,91,22,127,36,424,247,200,71,914,3,2,3
2876,67,15,454,65,1677,234,209,103,2831,3,23,2
3032,317,9,67,10,3322,197,233,175,258,1,23,1
3234,184,15,42,5,1450,222,249,156,2642,1,22,1
2984,76,25,90,-2,518,241,184,58,726,1,29,1
3308,255,16,457,79,3288,182,249,204,1273,3,32,2
2533,128,15,408,179,685,244,229,110,870,3,3,2
3203,108,6,594,-3,457,231,233,136,2173,3,23,2
2390,64,20,190,28,938,234,196,86,716,4,10,3
2908,253,6,503,28,3718,206,244,177,4054,1,23,2
2542,354,12,42,5,2074,200,219,157,2117,3,10,2
2804,50,15,277,40,3282,226,207,112,5209,1,12,2
3415,80,8,716,220,1177,231,225,127,942,2,31,1
2959,90,12,85,17,4476,239,220,110,3813,1,29,2
2758,156,13,67,-2,3041,235,241,134,2283,1,12,2
2678,135,7,258,-3,1846,232,237,137,2502,3,2,6
2959,59,11,335,84,3707,228,217,120,2495,1,29,2
2941,50,12,658,-6,967,225,213,120,618,3,31,2
3053,304,12,474,-67,1842,186,234,188,1930,3,32,2
3243,79,14,42,6,2402,237,215,106,1706,3,24,1
2966,28,16,240,21,1906,212,203,123,3222,3,33,1
2949,302,26,277,102,5742,138,217,215,4800,1,24,2
2771,13,13,120,20,1343,207,214,142,2239,3,32,2
3270,3,16,42,7,1291,197,209,147,1732,2,23,1
2862,300,9,0,0,2592,194,236,182,351,3,23,1
2994,81,13,42,5,918,237,216,107,2790,1,29,2
3140,4,9,120,45,4643,208,222,151,1448,1,29,1
3195,51,16,60,1,1902,226,202,105,4487,2,22,1
2507,348,10,30,-1,1324,201,223,161,1231,3,17,6
2863,207,15,247,73,4197,209,253,175,5195,1,30,2
2949,122,14,379,28,5131,242,229,113,2714,1,22,2
3088,78,7,42,0,5116,229,228,132,787,1,23,1
2959,0,14,127,15,3288,199,214,151,2121,3,24,1
2900,117,24,0,0,277,253,209,69,1092,1,29,1
2883,41,13,283,51,2424,221,211,123,2222,1,29,2
2968,65,19,108,30,5129,234,198,88,474,1,30,2
2146,290,31,240,144,360,119,218,231,67,4,5,3
3055,10,27,792,40,2581,181,177,123,2221,3,24,2
3208,299,19,768,5,1390,165,230,204,1425,3,33,1
2828,158,17,170,79,1776,236,240,128,1148,3,13,5
3092,32,12,404,21,2616,217,213,129,2780,3,32,2
2635,115,12,0,0,1150,240,228,117,837,1,30,2
3051,14,12,120,10,1832,209,216,143,1650,3,23,2
2876,341,19,335,8,938,178,209,168,564,3,32,2
3121,26,13,454,104,1572,213,211,131,2730,3,31,1
2248,47,32,60,35,1320,212,152,52,638,4,4,3
3199,47,8,30,0,2255,223,223,135,979,1,23,1
3258,96,6,553,-15,711,231,231,133,3225,2,23,2
3346,300,16,192,30,3661,175,232,197,1744,3,32,1
3273,104,14,301,107,1588,242,222,107,1536,1,29,2
2762,73,9,42,3,1360,231,223,124,2223,1,29,2
3228,262,14,283,9,940,185,246,199,2340,3,23,2
2943,128,21,283,97,2244,249,222,90,1443,3,13,2
3307,296,18,324,114,4436,168,232,204,2499,3,39,1
2778,8,18,190,38,953,195,200,139,1915,3,10,1
2440,72,29,212,81,595,238,170,42,638,3,10,2
2708,336,29,361,149,1040,143,187,176,690,3,33,6
3327,84,12,153,-5,811,237,219,111,3682,2,32,2
2930,35,19,330,41,2364,214,194,108,1492,3,24,1
3336,174,15,902,179,1020,228,246,147,1530,3,40,2
2742,168,16,60,18,2736,231,244,139,2458,1,30,2
3013,254,15,67,17,2851,183,249,203,912,3,33,2
3075,308,10,60,11,1022,191,234,182,1800,2,24,1
2902,44,19,467,89,658,221,195,102,837,3,33,1
2909,344,17,95,22,4110,184,212,165,2671,1,29,2
3143,139,4,108,7,4603,227,238,146,1980,1,22,1
2911,41,5,618,-20,1950,220,229,145,2897,3,23,1
3292,94,15,67,7,1616,242,217,101,1939,1,38,1
3024,252,10,350,91,3157,199,247,187,1036,3,32,2
3246,322,14,124,14,2006,183,225,182,300,3,35,7
3225,16,16,339,48,4243,204,205,134,1024,3,32,1
3107,201,12,124,19,2002,215,250,169,488,3,23,2
2990,22,16,258,23,466,207,203,128,339,3,31,2
2902,128,9,210,-1,3664,235,235,131,1651,1,12,2
3302,198,16,511,157,1146,214,252,168,4409,2,32,2
3178,59,6,150,-13,2043,224,228,139,738,1,23,1
2298,5,31,300,145,1146,165,164,123,600,4,10,3
3054,82,13,0,0,2698,238,216,107,3957,1,22,1
3153,30,15,85,20,2513,214,205,123,1423,3,24,1
2984,122,16,524,40,2765,246,225,102,2469,3,26,2
3172,106,10,437,101,234,238,228,120,957,3,32,2
2135,255,33,247,137,400,126,239,238,509,4,5,3
2276,342,13,30,0,1092,192,219,166,1237,4,10,6
3213,76,11,190,22,488,234,220,117,1832,1,22,1
3223,202,5,201,19,5559,218,244,163,1132,1,29,1
2916,100,7,192,12,4183,231,231,133,3824,1,23,2
3381,163,9,721,175,1395,229,243,146,1830,3,32,1
3196,316,16,534,111,3131,177,225,188,1758,3,31,1
3015,42,18,390,70,1760,220,199,108,3283,3,33,2
2924,99,6,67,0,4566,230,232,136,4143,1,29,1
3041,307,12,366,87,636,186,233,186,779,2,22,2
3229,45,12,30,0,1806,223,214,124,1542,1,29,2
3072,178,22,331,41,2423,224,246,143,3175,3,33,2
2933,176,4,180,11,4194,221,241,156,4367,1,12,2
2899,177,4,576,83,3786,222,242,156,3212,1,12,2
3195,124,10,433,47,5743,238,233,125,1695,1,29,1
3200,315,5,108,8,2322,206,235,169,2301,1,30,1
2817,293,23,371,169,1181,148,228,217,1500,3,28,2
2705,48,13,420,38,924,224,211,118,1776,1,12,1
3044,41,9,660,158,5829,221,219,132,5226,1,12,2
3142,317,17,742,283,750,174,223,188,1664,1,29,2
2750,78,21,30,-13,1328,242,197,76,1749,3,13,2
2928,50,16,95,18,1310,225,205,109,1410,3,33,2
3189,174,19,150,14,2192,228,246,142,421,3,32,2
2969,75,27,457,152,841,240,179,53,765,3,33,2
1952,132,13,30,0,60,241,233,119,408,4,1,3
3205,228,13,721,96,495,201,251,186,2948,3,32,2
3050,234,15,731,150,5872,193,252,194,4112,1,29,2
3093,97,17,534,-38,4112,245,214,93,4658,1,29,2
3406,168,12,108,9,4203,230,245,145,4012,3,33,7
2973,154,19,60,-12,2395,239,237,120,1702,3,33,2
3009,8,2,42,2,5187,217,235,155,2550,1,23,1
3034,20,14,120,21,1194,209,210,135,2467,3,24,1
2272,183,20,60,18,339,221,249,151,417,4,10,3
3003,274,3,162,16,3960,211,240,167,872,1,29,2
3015,106,13,95,19,4286,242,224,109,450,1,30,1
2788,27,11,210,81,1490,216,216,136,912,3,32,2
3242,306,8,362,66,2689,198,236,178,1006,3,32,1
3014,5,10,503,95,5029,207,220,150,5947,1,12,2
2945,59,10,272,50,1991,228,219,124,3046,3,33,2
2955,70,20,90,34,2310,237,196,80,2598,3,33,1
2842,9,7,30,2,1383,212,225,151,2415,1,29,1
3021,54,15,569,105,4496,227,206,108,3963,1,29,1
3074,119,11,212,32,1515,239,231,121,2655,1,20,2
2892,330,5,150,15,2006,207,233,165,1947,3,33,2
2952,290,20,228,68,2890,160,233,211,2271,1,29,2
2942,47,17,85,15,4214,224,201,107,417,1,29,1
3210,52,19,60,14,1661,226,195,95,2486,1,29,1
2962,139,16,42,13,4267,243,233,114,1989,1,30,2
2804,9,12,360,49,1797,206,216,146,1149,3,10,2
2998,6,6,95,-11,4087,212,227,153,1022,1,30,2
3023,256,14,85,4,1489,186,248,200,218,3,32,2
3230,324,6,592,103,700,205,233,168,644,3,23,2
2671,41,14,283,-37,1048,221,209,120,2308,1,29,2
2762,100,12,60,-11,760,239,224,113,2165,1,29,1
2119,122,17,0,0,1187,247,224,100,1323,4,17,4
3379,297,7,350,36,1587,199,238,178,757,3,38,7
2849,106,19,242,70,720,249,213,84,1001,1,30,2
3220,201,11,469,13,725,216,250,168,2100,3,33,2
2890,141,7,384,57,3726,230,238,141,3296,1,12,2
2864,64,24,180,47,1583,234,184,69,2670,3,33,2
3329,25,13,127,6,2981,213,212,133,2273,1,39,7
3021,233,16,108,38,2828,191,253,196,277,3,33,2
3115,227,16,774,137,6259,194,253,193,1397,1,29,2
2783,125,8,242,37,1917,234,235,133,2430,1,12,2
2906,20,10,134,9,1879,213,218,141,2197,1,29,2
3210,307,11,283,19,4395,188,233,185,603,3,32,1
3004,41,13,30,13,5435,221,210,122,4648,1,19,1
3197,63,3,458,14,5394,222,233,146,2257,1,22,1
2952,141,10,0,0,1577,235,237,132,3493,1,23,1
3208,36,8,511,105,3056,220,222,138,3693,1,29,1
2789,38,8,0,0,1637,220,222,136,1583,1,23,2
2714,87,18,67,12,1231,244,206,85,1652,3,31,2
3185,51,9,547,43,2863,225,220,128,4883,1,29,1
3159,134,14,120,-40,2457,241,233,118,2905,1,29,7
2989,58,9,256,-20,4002,227,222,129,1084,1,29,2
2965,340,5,180,20,4643,210,233,162,5835,1,12,2
2557,147,19,124,35,1148,242,235,114,1790,3,4,3
2960,131,21,474,150,488,248,224,94,1317,1,29,1
3209,72,15,95,-2,2680,236,209,100,1638,3,31,1
2718,340,15,234,84,2609,187,217,168,1291,3,10,2
2854,7,6,268,17,2844,213,229,153,3833,1,29,2
3125,225,5,437,56,1209,213,245,169,1065,3,23,1
3072,281,10,162,18,2795,194,241,187,1740,3,32,2
3021,22,17,335,69,4065,207,200,126,2226,1,24,2
3295,61,15,540,27,870,231,207,105,2614,1,22,1
3155,342,6,30,0,3730,208,231,162,1377,1,23,1
3189,85,15,268,30,3118,240,213,99,2906,3,32,2
3119,65,4,30,-3,3146,223,231,143,3260,1,23,1
3197,315,4,30,1,5989,209,236,166,1399,1,19,2
3144,285,10,134,15,874,192,240,188,1436,3,23,1
3037,50,8,361,50,716,224,223,134,1733,3,32,2
2708,172,12,268,3,1530,228,245,148,742,1,12,2
2991,210,15,595,95,6061,207,253,178,6296,1,29,2
3188,153,14,0,0,1114,236,240,131,2561,1,23,1
2692,160,13,190,8,1379,233,242,138,793,3,2,3
2963,31,6,108,4,3544,219,228,145,1114,1,29,2
3239,121,25,313,58,4200,253,210,69,1047,3,33,1
3200,331,12,693,27,1922,192,225,172,474,3,23,1
2999,82,22,570,189,573,244,196,71,892,1,29,2
3241,326,20,400,113,3576,166,213,184,1879,3,31,1
2993,286,18,85,13,446,167,237,208,1691,3,24,2
3194,339,12,474,75,484,193,222,168,1640,2,22,1
2648,61,9,365,20,1231,227,222,128,5650,1,29,2
3208,313,8,134,13,778,199,234,175,1073,2,32,2
3081,342,5,30,0,4427,209,232,161,3313,1,23,1
2668,15,21,342,79,1343,197,192,126,2774,3,10,2
3044,63,14,0,0,4320,232,211,109,2814,1,29,1
2863,307,14,242,91,3796,180,231,191,5761,1,29,1
2873,15,8,382,56,2340,213,223,147,2028,1,12,2
2431,269,26,60,33,1106,143,239,229,785,4,10,6
3346,27,9,446,58,1129,217,221,140,2683,1,38,1
2360,268,18,120,30,90,172,244,210,636,4,10,3
1988,7,33,95,80,124,162,156,116,382,4,10,3
3154,279,17,0,0,4390,171,240,208,3462,1,22,1
2895,159,13,247,72,2099,233,242,137,994,3,32,5
3110,278,19,524,-28,2040,166,240,212,636,3,33,1
3191,74,9,331,49,2952,231,223,125,5000,1,29,1
2764,320,14,67,20,2266,183,226,182,890,3,33,2
2848,10,27,108,41,2308,179,175,122,752,3,33,2
2997,62,7,443,111,2402,226,226,134,1756,3,32,2
2714,107,15,162,-4,2333,244,221,102,2430,3,11,3
3028,117,4,30,-1,4685,227,236,143,2079,1,23,2
2625,162,22,331,66,1614,235,239,122,2321,3,4,3
2940,304,10,120,26,1771,192,235,183,1283,3,33,2
3378,335,18,949,101,1124,177,213,174,785,2,23,1
2865,47,8,342,117,1190,223,223,135,1231,3,33,1
2945,246,19,162,55,5060,178,251,208,1224,1,30,2
3277,36,4,516,115,576,220,230,147,912,2,24,2
2544,201,27,234,133,1616,197,251,173,636,3,4,3
3080,90,13,300,25,642,240,219,107,1365,3,32,1
3307,124,14,0,0,1706,243,229,113,1860,2,38,1
2198,11,4,0,0,785,216,232,153,351,4,14,4
3369,87,9,301,47,2052,234,224,121,3410,1,38,7
2822,104,8,395,49,2415,234,230,129,2821,1,30,2
3134,68,13,443,93,720,233,214,111,1426,3,32,2
2978,114,17,124,29,4302,247,220,96,1956,1,30,2
3244,214,12,120,24,1283,208,251,177,854,3,32,1
3043,69,28,295,126,2341,236,173,50,2377,3,33,1
2682,107,6,108,0,170,231,232,134,1146,3,17,2
2739,47,8,467,-18,1519,223,223,134,1507,1,29,2
2916,72,2,277,53,4031,222,234,149,5796,1,12,2
2209,342,25,95,16,990,161,194,166,1326,4,10,3
2725,39,10,175,38,1919,221,218,131,3830,1,12,2
3177,135,19,618,241,1537,246,228,103,2707,3,33,2
2898,89,24,180,-46,400,248,193,60,2597,1,30,2
2826,199,19,90,37,1800,210,253,170,1323,3,23,5
2937,6,9,67,8,3405,210,223,151,2613,1,29,2
3198,176,23,95,22,3391,225,245,139,3132,1,22,1
3321,178,7,510,104,969,223,244,155,1027,3,32,1
2763,0,2,0,0,2200,216,234,156,1116,1,23,2
3043,10,11,150,0,3305,209,219,147,1129,3,32,1
3036,105,27,306,-18,774,253,197,53,1249,3,33,1
2530,63,2,60,-2,721,221,234,150,886,1,16,1
2642,68,23,228,47,1195,236,189,73,2021,1,30,2
3117,108,6,30,-2,170,231,233,136,5238,2,23,1
3250,88,15,150,20,1084,242,214,98,1025,3,31,1
3018,14,13,470,175,2034,207,213,141,2890,3,32,2
2102,318,24,42,21,741,149,210,197,933,4,10,6
3229,49,9,120,20,5313,224,220,129,524,1,22,1
3105,180,3,85,10,4421,220,241,156,1549,1,22,1
2632,67,6,277,54,1243,227,228,135,816,1,29,2
2762,42,11,124,-4,2103,222,216,128,1082,1,12,2
3016,324,2,90,6,5157,214,236,160,2497,1,23,1
3301,355,13,351,60,1200,197,216,155,600,1,38,1
3037,70,11,384,10,6583,232,218,117,2838,1,29,2
3119,176,10,420,82,2486,226,246,152,1295,3,32,2
3329,11,7,30,-1,1403,213,225,150,3503,2,35,2
3266,271,11,256,54,4889,192,244,191,1053,1,29,2
3175,276,15,67,16,4911,180,242,202,1248,1,29,1
